filepath,label,split
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (135).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (833).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2028).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1188).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (825).png,1,train
/content/datasets/medical_tamper/original/original/original (1107).png,0,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2533).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1698).png,1,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (405).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1566).png,1,val
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2492).png,1,train
/content/datasets/medical_tamper/original/original/original (143).png,0,train
/content/datasets/medical_tamper/original/original/original (846).png,0,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (401).png,1,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (542).png,1,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (898).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1536).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2345).png,1,test
/content/datasets/medical_tamper/original/original/original (1360).png,0,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1797).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (6).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (726).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2283).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (432).png,1,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (100).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2410).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1178).png,1,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (305).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (583).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (763).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2088).png,1,val
/content/datasets/medical_tamper/original/original/original (1781).png,0,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1062).png,1,test
/content/datasets/medical_tamper/original/original/original (52).png,0,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (444).png,1,val
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1217).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2484).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1889).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1075).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (22).png,1,train
/content/datasets/medical_tamper/original/original/original (2420).png,0,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2549).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (679).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (546).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1726).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (270).png,1,train
/content/datasets/medical_tamper/original/original/original (2010).png,0,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2325).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1333).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (937).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1684).png,1,train
/content/datasets/medical_tamper/original/original/original (2493).png,0,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (902).png,1,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2353).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (654).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (772).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (682).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (663).png,1,val
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2215).png,1,test
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2590).png,1,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (881).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (820).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1584).png,1,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (21).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1955).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1198).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (946).png,1,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2552).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1925).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1436).png,1,test
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (244).png,1,train
/content/datasets/medical_tamper/original/original/original (2575).png,0,val
/content/datasets/medical_tamper/original/original/original (2593).png,0,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1098).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (375).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (377).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (753).png,1,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (179).png,1,train
/content/datasets/medical_tamper/original/original/original (1885).png,0,train
/content/datasets/medical_tamper/original/original/original (2101).png,0,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1038).png,1,train
/content/datasets/medical_tamper/original/original/original (159).png,0,val
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (41).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1990).png,1,train
/content/datasets/medical_tamper/original/original/original (1630).png,0,test
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2088).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1043).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (893).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (292).png,1,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (361).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (614).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (601).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (9).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1299).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2306).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1361).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (698).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1125).png,1,train
/content/datasets/medical_tamper/original/original/original (2162).png,0,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (950).png,1,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (822).png,1,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2585).png,1,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1859).png,1,train
/content/datasets/medical_tamper/original/original/original (196).png,0,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1883).png,1,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (427).png,1,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (774).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1923).png,1,test
/content/datasets/medical_tamper/original/original/original (678).png,0,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (421).png,1,train
/content/datasets/medical_tamper/original/original/original (361).png,0,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1289).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (386).png,1,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1210).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1394).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1214).png,1,test
/content/datasets/medical_tamper/original/original/original (2373).png,0,val
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2432).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (447).png,1,train
/content/datasets/medical_tamper/original/original/original (2063).png,0,val
/content/datasets/medical_tamper/original/original/original (1505).png,0,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2409).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (235).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1049).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2262).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (665).png,1,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (863).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (910).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1119).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (238).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1166).png,1,train
/content/datasets/medical_tamper/original/original/original (1600).png,0,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1950).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (285).png,1,val
